gameIdx,team_tri,gameid,teamloc,goals,win,seasonIdx,gameDate,gameEnd,shots,faceoffWinningPctg,powerPlay,powerPlayPctg,pim,hits,shots_blocked,poss_giveaway,poss_takeaway
TBL_MIN_2024-01-04,MIN,2023020594,home,1,0,2,2024-01-04,REG,23,0.568627,0/1,0.0,11,23,12,7,6
CGY_NSH_2024-01-04,CGY,2023020595,away,6,1,2,2024-01-04,REG,39,0.6,1/4,0.25,4,22,19,11,16
CGY_NSH_2024-01-04,NSH,2023020595,home,3,0,2,2024-01-04,REG,32,0.4,0/1,0.0,13,26,16,10,19
VAN_STL_2024-01-04,VAN,2023020596,away,1,0,2,2024-01-04,REG,26,0.319149,0/1,0.0,4,19,16,2,13
VAN_STL_2024-01-04,STL,2023020596,home,2,1,2,2024-01-04,REG,32,0.680851,0/2,0.0,2,12,12,4,13
NYI_ARI_2024-01-04,NYI,2023020597,away,5,1,2,2024-01-04,REG,31,0.666667,1/2,0.5,4,25,15,8,3
NYI_ARI_2024-01-04,ARI,2023020597,home,1,0,2,2024-01-04,REG,27,0.333333,1/2,0.5,4,18,9,12,8
FLA_VGK_2024-01-04,FLA,2023020599,away,4,1,2,2024-01-04,REG,36,0.542857,3/6,0.5,16,34,12,7,4
FLA_VGK_2024-01-04,VGK,2023020599,home,1,0,2,2024-01-04,REG,27,0.457143,0/6,0.0,16,20,15,7,7
OTT_SEA_2024-01-04,OTT,2023020598,away,1,0,2,2024-01-04,REG,33,0.55102,0/4,0.0,4,19,20,2,6
OTT_SEA_2024-01-04,SEA,2023020598,home,4,1,2,2024-01-04,REG,28,0.44898,0/2,0.0,8,11,22,3,13
DET_LAK_2024-01-04,DET,2023020600,away,4,1,2,2024-01-04,SO,27,0.482143,0/2,0.0,4,20,22,3,5
DET_LAK_2024-01-04,LAK,2023020600,home,3,0,2,2024-01-04,SO,43,0.517857,0/2,0.0,4,10,11,9,7
WPG_SJS_2024-01-04,WPG,2023020601,away,2,1,2,2024-01-04,REG,30,0.304348,1/1,1.0,4,21,16,8,6
WPG_SJS_2024-01-04,SJS,2023020601,home,1,0,2,2024-01-04,REG,28,0.695652,0/2,0.0,2,14,17,6,3
CAR_WSH_2024-01-05,CAR,2023020603,away,6,1,2,2024-01-05,REG,34,0.606557,2/3,0.666667,6,11,10,5,6
CAR_WSH_2024-01-05,WSH,2023020603,home,2,0,2,2024-01-05,REG,17,0.393443,1/3,0.333333,6,14,18,12,4
CHI_NJD_2024-01-05,CHI,2023020602,away,2,0,2,2024-01-05,REG,25,0.345455,1/5,0.2,38,17,23,8,7
CHI_NJD_2024-01-05,NJD,2023020602,home,4,1,2,2024-01-05,REG,32,0.654545,0/6,0.0,26,19,11,6,2
WPG_ANA_2024-01-05,WPG,2023020604,away,3,1,2,2024-01-05,REG,27,0.388889,1/1,1.0,6,19,20,10,6
WPG_ANA_2024-01-05,ANA,2023020604,home,1,0,2,2024-01-05,REG,38,0.611111,0/2,0.0,4,22,20,17,7
CGY_PHI_2024-01-06,CGY,2023020605,away,2,0,2,2024-01-06,REG,24,0.5,0/3,0.0,25,10,23,6,4
CGY_PHI_2024-01-06,PHI,2023020605,home,3,1,2,2024-01-06,REG,42,0.5,1/6,0.166667,29,22,21,6,6
FLA_COL_2024-01-06,FLA,2023020606,away,8,1,2,2024-01-06,REG,29,0.5,1/5,0.2,10,14,6,1,4
FLA_COL_2024-01-06,COL,2023020606,home,4,0,2,2024-01-06,REG,26,0.5,1/4,0.25,12,18,17,5,7
BUF_PIT_2024-01-06,BUF,2023020612,away,3,1,2,2024-01-06,REG,32,0.465517,0/3,0.0,10,32,16,6,9
BUF_PIT_2024-01-06,PIT,2023020612,home,1,0,2,2024-01-06,REG,41,0.534483,1/5,0.2,6,22,17,12,11
MIN_CBJ_2024-01-06,MIN,2023020609,away,4,1,2,2024-01-06,OT,36,0.522388,2/4,0.5,10,7,26,1,3
MIN_CBJ_2024-01-06,CBJ,2023020609,home,3,0,2,2024-01-06,OT,29,0.477612,1/4,0.25,10,15,16,5,9
TBL_BOS_2024-01-06,TBL,2023020607,away,3,0,2,2024-01-06,REG,26,0.48,0/4,0.0,8,25,12,4,9
TBL_BOS_2024-01-06,BOS,2023020607,home,7,1,2,2024-01-06,REG,26,0.52,1/4,0.25,8,33,15,10,7
TOR_SJS_2024-01-06,TOR,2023020613,away,4,1,2,2024-01-06,REG,32,0.535714,1/2,0.5,0,10,11,6,4
TOR_SJS_2024-01-06,SJS,2023020613,home,1,0,2,2024-01-06,REG,24,0.464286,0/0,0.0,4,17,19,8,5
VAN_NJD_2024-01-06,VAN,2023020611,away,6,1,2,2024-01-06,REG,43,0.433333,0/1,0.0,4,18,13,2,3
VAN_NJD_2024-01-06,NJD,2023020611,home,4,0,2,2024-01-06,REG,25,0.566667,0/2,0.0,2,18,19,6,3
NYR_MTL_2024-01-06,NYR,2023020610,away,3,0,2,2024-01-06,SO,48,0.5,0/3,0.0,4,24,14,17,6
NYR_MTL_2024-01-06,MTL,2023020610,home,4,1,2,2024-01-06,SO,30,0.5,0/2,0.0,6,18,25,17,3
NSH_DAL_2024-01-06,NSH,2023020614,away,4,1,2,2024-01-06,REG,22,0.40678,0/1,0.0,4,33,23,9,5
NSH_DAL_2024-01-06,DAL,2023020614,home,3,0,2,2024-01-06,REG,29,0.59322,1/2,0.5,2,20,15,7,13
STL_CAR_2024-01-06,STL,2023020608,away,2,1,2,2024-01-06,SO,22,0.425926,0/1,0.0,2,10,25,3,4
STL_CAR_2024-01-06,CAR,2023020608,home,1,0,2,2024-01-06,SO,30,0.574074,1/1,1.0,2,15,13,8,12
NYI_VGK_2024-01-06,NYI,2023020616,away,2,0,2,2024-01-06,REG,29,0.5,0/2,0.0,2,34,17,3,3
NYI_VGK_2024-01-06,VGK,2023020616,home,5,1,2,2024-01-06,REG,30,0.5,1/1,1.0,4,22,18,11,11
OTT_EDM_2024-01-06,OTT,2023020615,away,1,0,2,2024-01-06,REG,30,0.384615,0/3,0.0,6,31,15,8,10
OTT_EDM_2024-01-06,EDM,2023020615,home,3,1,2,2024-01-06,REG,46,0.615385,2/3,0.666667,6,15,17,10,6
CGY_CHI_2024-01-07,CGY,2023020617,away,3,0,2,2024-01-07,REG,30,0.568966,1/3,0.333333,6,18,15,6,4
CGY_CHI_2024-01-07,CHI,2023020617,home,4,1,2,2024-01-07,REG,20,0.431034,1/3,0.333333,6,22,22,12,10
LAK_WSH_2024-01-07,LAK,2023020618,away,3,0,2,2024-01-07,REG,41,0.491228,2/3,0.666667,2,27,17,7,6
LAK_WSH_2024-01-07,WSH,2023020618,home,4,1,2,2024-01-07,REG,34,0.508772,0/1,0.0,6,39,13,19,12
WPG_ARI_2024-01-07,WPG,2023020619,away,6,1,2,2024-01-07,REG,36,0.515625,0/4,0.0,9,22,14,3,3
WPG_ARI_2024-01-07,ARI,2023020619,home,2,0,2,2024-01-07,REG,17,0.484375,0/2,0.0,13,25,19,14,3
DET_ANA_2024-01-07,DET,2023020620,away,3,1,2,2024-01-07,REG,28,0.54717,1/5,0.2,8,21,14,6,4
DET_ANA_2024-01-07,ANA,2023020620,home,2,0,2,2024-01-07,REG,31,0.45283,0/4,0.0,10,15,17,5,8
PIT_PHI_2024-01-08,PIT,2023020622,away,4,1,2,2024-01-08,REG,39,0.454545,1/6,0.166667,8,12,16,6,7
PIT_PHI_2024-01-08,PHI,2023020622,home,1,0,2,2024-01-08,REG,37,0.545455,1/2,0.5,16,32,10,8,4
VAN_NYR_2024-01-08,VAN,2023020621,away,6,1,2,2024-01-08,REG,26,0.40678,0/0,0.0,4,19,13,1,3
VAN_NYR_2024-01-08,NYR,2023020621,home,3,0,2,2024-01-08,REG,42,0.59322,1/2,0.5,0,30,9,13,6
DAL_MIN_2024-01-08,DAL,2023020623,away,4,1,2,2024-01-08,REG,20,0.646154,1/2,0.5,12,17,16,5,6
DAL_MIN_2024-01-08,MIN,2023020623,home,0,0,2,2024-01-08,REG,23,0.353846,0/6,0.0,4,30,14,6,8
BOS_COL_2024-01-08,BOS,2023020624,away,3,0,2,2024-01-08,SO,26,0.55,1/3,0.333333,14,13,23,4,12
BOS_COL_2024-01-08,COL,2023020624,home,4,1,2,2024-01-08,SO,36,0.45,1/6,0.166667,8,28,15,4,17
SEA_BUF_2024-01-09,SEA,2023020625,away,5,1,2,2024-01-09,REG,26,0.375,1/1,1.0,2,21,23,3,9
SEA_BUF_2024-01-09,BUF,2023020625,home,2,0,2,2024-01-09,REG,38,0.625,0/1,0.0,2,30,14,4,4
LAK_TBL_2024-01-09,LAK,2023020626,away,2,0,2,2024-01-09,OT,22,0.5,0/1,0.0,6,41,24,6,18
LAK_TBL_2024-01-09,TBL,2023020626,home,3,1,2,2024-01-09,OT,29,0.5,0/2,0.0,4,29,10,9,10
SJS_TOR_2024-01-09,SJS,2023020627,away,1,0,2,2024-01-09,REG,23,0.387097,1/1,1.0,6,49,22,3,5
SJS_TOR_2024-01-09,TOR,2023020627,home,7,1,2,2024-01-09,REG,46,0.612903,3/3,1.0,2,19,7,4,4
VAN_NYI_2024-01-09,VAN,2023020628,away,5,1,2,2024-01-09,REG,34,0.42,0/4,0.0,4,20,10,11,5
VAN_NYI_2024-01-09,NYI,2023020628,home,2,0,2,2024-01-09,REG,20,0.58,1/2,0.5,8,31,17,14,5
CBJ_WPG_2024-01-09,CBJ,2023020631,away,0,0,2,2024-01-09,REG,29,0.5,0/3,0.0,8,15,21,14,1
CBJ_WPG_2024-01-09,WPG,2023020631,home,5,1,2,2024-01-09,REG,23,0.5,1/3,0.333333,8,10,23,7,3
ANA_NSH_2024-01-09,ANA,2023020629,away,5,1,2,2024-01-09,REG,33,0.513889,1/3,0.333333,11,15,17,17,10
ANA_NSH_2024-01-09,NSH,2023020629,home,3,0,2,2024-01-09,REG,42,0.486111,0/3,0.0,11,26,12,16,12
FLA_STL_2024-01-09,FLA,2023020630,away,5,1,2,2024-01-09,REG,31,0.509804,1/3,0.333333,12,29,10,4,11
FLA_STL_2024-01-09,STL,2023020630,home,1,0,2,2024-01-09,REG,30,0.490196,0/4,0.0,10,14,8,16,11
EDM_CHI_2024-01-09,EDM,2023020632,away,2,1,2,2024-01-09,REG,15,0.641509,0/1,0.0,6,9,16,5,13
EDM_CHI_2024-01-09,CHI,2023020632,home,1,0,2,2024-01-09,REG,26,0.358491,0/3,0.0,2,19,15,5,9
BOS_ARI_2024-01-09,BOS,2023020633,away,3,0,2,2024-01-09,OT,33,0.58209,2/4,0.5,17,23,13,3,8
BOS_ARI_2024-01-09,ARI,2023020633,home,4,1,2,2024-01-09,OT,36,0.41791,1/3,0.333333,19,25,17,9,8
OTT_CGY_2024-01-09,OTT,2023020634,away,3,0,2,2024-01-09,REG,33,0.551724,1/3,0.333333,4,13,16,7,7
OTT_CGY_2024-01-09,CGY,2023020634,home,6,1,2,2024-01-09,REG,36,0.448276,0/2,0.0,6,24,12,17,10
MTL_PHI_2024-01-10,MTL,2023020635,away,2,0,2,2024-01-10,SO,19,0.45614,0/1,0.0,4,24,27,4,5
MTL_PHI_2024-01-10,PHI,2023020635,home,3,1,2,2024-01-10,SO,39,0.54386,1/2,0.5,2,22,16,4,6
MIN_DAL_2024-01-10,MIN,2023020636,away,2,0,2,2024-01-10,REG,23,0.555556,1/2,0.5,6,34,13,1,11
MIN_DAL_2024-01-10,DAL,2023020636,home,7,1,2,2024-01-10,REG,34,0.444444,0/2,0.0,6,13,20,15,12
VGK_COL_2024-01-10,VGK,2023020637,away,0,0,2,2024-01-10,REG,25,0.56,0/4,0.0,8,16,22,6,8
VGK_COL_2024-01-10,COL,2023020637,home,3,1,2,2024-01-10,REG,35,0.44,2/4,0.5,8,20,16,7,14
SEA_WSH_2024-01-11,SEA,2023020645,away,4,1,2,2024-01-11,REG,23,0.471698,0/1,0.0,2,11,12,6,8
SEA_WSH_2024-01-11,WSH,2023020645,home,1,0,2,2024-01-11,REG,26,0.528302,0/1,0.0,2,11,16,14,9
EDM_DET_2024-01-11,EDM,2023020640,away,3,1,2,2024-01-11,OT,47,0.537037,0/2,0.0,8,9,24,4,1
EDM_DET_2024-01-11,DET,2023020640,home,2,0,2,2024-01-11,OT,18,0.462963,0/3,0.0,6,8,19,11,6
NJD_TBL_2024-01-11,NJD,2023020644,away,3,0,2,2024-01-11,OT,30,0.510638,0/1,0.0,10,24,7,1,3
NJD_TBL_2024-01-11,TBL,2023020644,home,4,1,2,2024-01-11,OT,20,0.489362,0/3,0.0,6,30,15,5,12
TOR_NYI_2024-01-11,TOR,2023020646,away,3,0,2,2024-01-11,OT,35,0.471698,0/1,0.0,6,18,19,13,8
TOR_NYI_2024-01-11,NYI,2023020646,home,4,1,2,2024-01-11,OT,30,0.528302,2/3,0.666667,2,31,19,4,14
ANA_CAR_2024-01-11,ANA,2023020639,away,3,0,2,2024-01-11,REG,16,0.508475,1/5,0.2,13,22,15,2,4
ANA_CAR_2024-01-11,CAR,2023020639,home,6,1,2,2024-01-11,REG,34,0.491525,1/3,0.333333,17,24,10,6,10
SJS_MTL_2024-01-11,SJS,2023020642,away,3,1,2,2024-01-11,REG,35,0.54386,0/3,0.0,4,39,19,12,3
SJS_MTL_2024-01-11,MTL,2023020642,home,2,0,2,2024-01-11,REG,35,0.45614,0/1,0.0,8,22,14,9,6
OTT_BUF_2024-01-11,OTT,2023020638,away,3,0,2,2024-01-11,REG,28,0.5,0/4,0.0,6,27,14,4,4
OTT_BUF_2024-01-11,BUF,2023020638,home,5,1,2,2024-01-11,REG,32,0.5,1/3,0.333333,8,28,27,6,7
LAK_FLA_2024-01-11,LAK,2023020641,away,2,0,2,2024-01-11,OT,33,0.418919,1/3,0.333333,8,21,17,4,5
LAK_FLA_2024-01-11,FLA,2023020641,home,3,1,2,2024-01-11,OT,41,0.581081,1/3,0.333333,8,27,15,7,5
VAN_PIT_2024-01-11,VAN,2023020643,away,4,1,2,2024-01-11,OT,29,0.474576,1/2,0.5,8,16,21,5,12
VAN_PIT_2024-01-11,PIT,2023020643,home,3,0,2,2024-01-11,OT,35,0.525424,0/4,0.0,4,33,9,12,12
NYR_STL_2024-01-11,NYR,2023020647,away,2,0,2,2024-01-11,REG,43,0.543478,1/3,0.333333,8,20,12,4,9
NYR_STL_2024-01-11,STL,2023020647,home,5,1,2,2024-01-11,REG,20,0.456522,2/4,0.5,6,17,23,5,16
CHI_WPG_2024-01-11,CHI,2023020648,away,1,0,2,2024-01-11,REG,21,0.5,0/2,0.0,8,17,27,6,4
CHI_WPG_2024-01-11,WPG,2023020648,home,2,1,2,2024-01-11,REG,28,0.5,0/4,0.0,4,33,20,6,7
CGY_ARI_2024-01-11,CGY,2023020649,away,6,1,2,2024-01-11,REG,30,0.588235,1/3,0.333333,4,19,27,9,5
CGY_ARI_2024-01-11,ARI,2023020649,home,2,0,2,2024-01-11,REG,34,0.411765,0/1,0.0,8,28,10,10,7
BOS_VGK_2024-01-11,BOS,2023020650,away,1,0,2,2024-01-11,OT,33,0.530612,0/3,0.0,10,26,22,5,12
BOS_VGK_2024-01-11,VGK,2023020650,home,2,1,2,2024-01-11,OT,25,0.469388,1/5,0.2,6,28,19,6,6
PHI_MIN_2024-01-12,PHI,2023020652,away,4,1,2,2024-01-12,OT,35,0.517857,1/3,0.333333,9,28,17,3,3
PHI_MIN_2024-01-12,MIN,2023020652,home,3,0,2,2024-01-12,OT,29,0.482143,0/2,0.0,11,27,13,3,13
NSH_DAL_2024-01-12,NSH,2023020651,away,6,1,2,2024-01-12,REG,38,0.403226,1/5,0.2,6,35,18,3,4
NSH_DAL_2024-01-12,DAL,2023020651,home,3,0,2,2024-01-12,REG,22,0.596774,1/3,0.333333,10,24,15,21,7
NYR_WSH_2024-01-13,NYR,2023020653,away,2,0,2,2024-01-13,REG,27,0.694915,0/3,0.0,10,31,14,7,9
NYR_WSH_2024-01-13,WSH,2023020653,home,3,1,2,2024-01-13,REG,21,0.305085,0/3,0.0,10,17,22,11,5
SJS_OTT_2024-01-13,SJS,2023020655,away,4,0,2,2024-01-13,REG,18,0.425926,0/2,0.0,4,38,26,6,7
SJS_OTT_2024-01-13,OTT,2023020655,home,5,1,2,2024-01-13,REG,41,0.574074,0/2,0.0,4,26,15,13,9
VAN_BUF_2024-01-13,VAN,2023020654,away,1,1,2,2024-01-13,REG,23,0.603774,0/2,0.0,15,27,17,1,5
VAN_BUF_2024-01-13,BUF,2023020654,home,0,0,2,2024-01-13,REG,26,0.396226,0/3,0.0,13,22,12,6,4
NJD_FLA_2024-01-13,NJD,2023020656,away,4,1,2,2024-01-13,REG,22,0.509434,0/2,0.0,4,22,21,6,2
NJD_FLA_2024-01-13,FLA,2023020656,home,1,0,2,2024-01-13,REG,36,0.490566,1/2,0.5,4,30,10,10,3
PIT_CAR_2024-01-13,PIT,2023020657,away,2,0,2,2024-01-13,OT,40,0.491525,0/4,0.0,8,19,9,7,6
PIT_CAR_2024-01-13,CAR,2023020657,home,3,1,2,2024-01-13,OT,35,0.508475,0/3,0.0,10,19,16,14,9
SEA_CBJ_2024-01-13,SEA,2023020658,away,7,1,2,2024-01-13,REG,36,0.491525,1/2,0.5,11,25,26,1,5
SEA_CBJ_2024-01-13,CBJ,2023020658,home,4,0,2,2024-01-13,REG,34,0.508475,1/3,0.333333,9,18,7,4,3
COL_TOR_2024-01-13,COL,2023020662,away,5,1,2,2024-01-13,REG,33,0.509804,1/4,0.25,2,33,15,8,7
COL_TOR_2024-01-13,TOR,2023020662,home,3,0,2,2024-01-13,REG,29,0.490196,0/1,0.0,8,29,17,16,9
PHI_WPG_2024-01-13,PHI,2023020663,away,2,1,2,2024-01-13,REG,36,0.533333,1/2,0.5,6,17,22,10,4
PHI_WPG_2024-01-13,WPG,2023020663,home,0,0,2,2024-01-13,REG,35,0.466667,0/3,0.0,4,31,11,7,3
EDM_MTL_2024-01-13,EDM,2023020660,away,2,1,2,2024-01-13,OT,41,0.46875,1/5,0.2,8,12,10,15,6
EDM_MTL_2024-01-13,MTL,2023020660,home,1,0,2,2024-01-13,OT,24,0.53125,1/4,0.25,10,17,24,9,3
LAK_DET_2024-01-13,LAK,2023020659,away,3,0,2,2024-01-13,REG,36,0.344262,3/3,1.0,6,16,13,1,5
LAK_DET_2024-01-13,DET,2023020659,home,5,1,2,2024-01-13,REG,30,0.655738,1/3,0.333333,6,25,17,14,5
ANA_TBL_2024-01-13,ANA,2023020661,away,1,0,2,2024-01-13,REG,20,0.5,1/3,0.333333,10,37,11,7,5
ANA_TBL_2024-01-13,TBL,2023020661,home,5,1,2,2024-01-13,REG,41,0.5,3/3,1.0,20,21,12,7,11
DAL_CHI_2024-01-13,DAL,2023020664,away,3,1,2,2024-01-13,REG,30,0.693548,1/3,0.333333,9,23,12,6,5
DAL_CHI_2024-01-13,CHI,2023020664,home,1,0,2,2024-01-13,REG,35,0.306452,0/2,0.0,11,27,17,9,10
BOS_STL_2024-01-13,BOS,2023020667,away,4,1,2,2024-01-13,OT,35,0.469388,1/4,0.25,6,18,6,2,17
BOS_STL_2024-01-13,STL,2023020667,home,3,0,2,2024-01-13,OT,23,0.530612,2/3,0.666667,8,17,15,10,7
ARI_MIN_2024-01-13,ARI,2023020665,away,6,1,2,2024-01-13,REG,33,0.438596,2/3,0.666667,18,17,18,8,6
ARI_MIN_2024-01-13,MIN,2023020665,home,0,0,2,2024-01-13,REG,38,0.561404,0/3,0.0,18,32,9,8,7
NYI_NSH_2024-01-13,NYI,2023020666,away,1,0,2,2024-01-13,REG,25,0.509804,0/2,0.0,6,33,25,18,13
NYI_NSH_2024-01-13,NSH,2023020666,home,3,1,2,2024-01-13,REG,28,0.490196,1/3,0.333333,4,26,23,19,12
CGY_VGK_2024-01-13,CGY,2023020668,away,3,1,2,2024-01-13,REG,26,0.548387,1/2,0.5,4,20,23,6,9
CGY_VGK_2024-01-13,VGK,2023020668,home,1,0,2,2024-01-13,REG,32,0.451613,0/2,0.0,4,41,17,4,9
WSH_NYR_2024-01-14,WSH,2023020669,away,1,0,2,2024-01-14,REG,25,0.578947,0/2,0.0,12,20,11,7,4
WSH_NYR_2024-01-14,NYR,2023020669,home,2,1,2,2024-01-14,REG,31,0.421053,0/5,0.0,6,24,23,6,8
DET_TOR_2024-01-14,DET,2023020670,away,4,1,2,2024-01-14,REG,24,0.392857,0/2,0.0,6,43,20,16,7
DET_TOR_2024-01-14,TOR,2023020670,home,2,0,2,2024-01-14,REG,30,0.607143,0/3,0.0,4,28,14,16,10
SJS_BUF_2024-01-15,SJS,2023020672,away,0,0,2,2024-01-15,REG,28,0.517857,0/2,0.0,6,33,14,1,7
SJS_BUF_2024-01-15,BUF,2023020672,home,3,1,2,2024-01-15,REG,35,0.482143,1/2,0.5,6,18,17,2,4
SEA_PIT_2024-01-15,SEA,2023020677,away,0,0,2,2024-01-15,REG,22,0.4,0/2,0.0,4,22,16,7,9
SEA_PIT_2024-01-15,PIT,2023020677,home,3,1,2,2024-01-15,REG,33,0.6,0/2,0.0,4,14,12,4,6
ANA_FLA_2024-01-15,ANA,2023020674,away,5,1,2,2024-01-15,OT,26,0.380952,0/5,0.0,14,22,19,4,4
ANA_FLA_2024-01-15,FLA,2023020674,home,4,0,2,2024-01-15,OT,33,0.619048,2/4,0.5,16,17,11,8,9
NJD_BOS_2024-01-15,NJD,2023020671,away,0,0,2,2024-01-15,REG,31,0.5,0/1,0.0,10,29,13,5,7
NJD_BOS_2024-01-15,BOS,2023020671,home,3,1,2,2024-01-15,REG,36,0.5,1/4,0.25,4,32,15,10,6
VAN_CBJ_2024-01-15,VAN,2023020673,away,3,0,2,2024-01-15,SO,30,0.54,1/4,0.25,10,19,11,6,2
VAN_CBJ_2024-01-15,CBJ,2023020673,home,4,1,2,2024-01-15,SO,43,0.46,1/5,0.2,8,19,15,4,4
LAK_CAR_2024-01-15,LAK,2023020675,away,5,1,2,2024-01-15,REG,26,0.491228,0/4,0.0,10,17,18,15,6
LAK_CAR_2024-01-15,CAR,2023020675,home,2,0,2,2024-01-15,REG,32,0.508772,0/5,0.0,8,15,9,11,6
NYI_MIN_2024-01-15,NYI,2023020676,away,0,0,2,2024-01-15,REG,21,0.52459,0/5,0.0,12,28,12,2,4
NYI_MIN_2024-01-15,MIN,2023020676,home,5,1,2,2024-01-15,REG,40,0.47541,2/5,0.4,10,14,14,3,5
NSH_VGK_2024-01-15,NSH,2023020680,away,1,0,2,2024-01-15,REG,35,0.372549,0/4,0.0,4,48,25,5,10
NSH_VGK_2024-01-15,VGK,2023020680,home,4,1,2,2024-01-15,REG,29,0.627451,0/2,0.0,8,26,21,3,11
COL_MTL_2024-01-15,COL,2023020678,away,3,0,2,2024-01-15,REG,35,0.385714,1/4,0.25,6,11,8,9,6
COL_MTL_2024-01-15,MTL,2023020678,home,4,1,2,2024-01-15,REG,34,0.614286,2/2,1.0,10,10,25,10,9
PHI_STL_2024-01-15,PHI,2023020679,away,4,1,2,2024-01-15,REG,42,0.596154,0/2,0.0,6,16,16,3,10
PHI_STL_2024-01-15,STL,2023020679,home,2,0,2,2024-01-15,REG,30,0.403846,1/3,0.333333,4,17,19,9,17
SEA_NYR_2024-01-16,SEA,2023020681,away,2,0,2,2024-01-16,REG,31,0.325581,2/2,1.0,4,18,12,6,6
SEA_NYR_2024-01-16,NYR,2023020681,home,5,1,2,2024-01-16,REG,23,0.674419,1/2,0.5,4,24,15,8,11
COL_OTT_2024-01-16,COL,2023020682,away,7,1,2,2024-01-16,REG,34,0.402778,1/3,0.333333,10,25,23,9,6
COL_OTT_2024-01-16,OTT,2023020682,home,4,0,2,2024-01-16,REG,40,0.597222,1/3,0.333333,10,17,15,12,15
ANA_WSH_2024-01-16,ANA,2023020683,away,0,0,2,2024-01-16,REG,24,0.577778,0/2,0.0,9,23,11,10,8
ANA_WSH_2024-01-16,WSH,2023020683,home,2,1,2,2024-01-16,REG,28,0.422222,0/1,0.0,11,21,21,8,8
NYI_WPG_2024-01-16,NYI,2023020685,away,2,0,2,2024-01-16,REG,37,0.460317,0/2,0.0,10,31,11,9,4
NYI_WPG_2024-01-16,WPG,2023020685,home,4,1,2,2024-01-16,REG,44,0.539683,1/5,0.2,4,17,12,8,12
LAK_DAL_2024-01-16,LAK,2023020684,away,1,0,2,2024-01-16,REG,32,0.491228,1/4,0.25,2,18,15,6,4
LAK_DAL_2024-01-16,DAL,2023020684,home,5,1,2,2024-01-16,REG,28,0.508772,0/1,0.0,8,23,22,11,4
SJS_CHI_2024-01-16,SJS,2023020686,away,1,0,2,2024-01-16,SO,38,0.509091,0/2,0.0,20,35,21,3,3
SJS_CHI_2024-01-16,CHI,2023020686,home,2,1,2,2024-01-16,SO,25,0.490909,1/4,0.25,16,26,8,8,13
ARI_CGY_2024-01-16,ARI,2023020687,away,2,0,2,2024-01-16,OT,25,0.407407,0/3,0.0,12,17,12,4,15
ARI_CGY_2024-01-16,CGY,2023020687,home,3,1,2,2024-01-16,OT,30,0.592593,1/5,0.2,8,12,17,7,6
TOR_EDM_2024-01-16,TOR,2023020688,away,2,0,2,2024-01-16,REG,27,0.48,0/1,0.0,2,27,22,9,9
TOR_EDM_2024-01-16,EDM,2023020688,home,4,1,2,2024-01-16,REG,32,0.52,0/1,0.0,2,32,9,22,13
MTL_NJD_2024-01-17,MTL,2023020690,away,3,1,2,2024-01-17,REG,25,0.377778,0/1,0.0,8,12,17,5,3
MTL_NJD_2024-01-17,NJD,2023020690,home,2,0,2,2024-01-17,REG,30,0.622222,2/4,0.5,2,17,12,2,4
DET_FLA_2024-01-17,DET,2023020689,away,3,1,2,2024-01-17,OT,29,0.385965,1/3,0.333333,10,27,26,15,5
DET_FLA_2024-01-17,FLA,2023020689,home,2,0,2,2024-01-17,OT,34,0.614035,0/2,0.0,12,19,13,14,7
DAL_PHI_2024-01-18,DAL,2023020694,away,1,0,2,2024-01-18,REG,15,0.5,0/2,0.0,8,23,20,7,3
DAL_PHI_2024-01-18,PHI,2023020694,home,5,1,2,2024-01-18,REG,43,0.5,1/4,0.25,4,20,20,4,9
COL_BOS_2024-01-18,COL,2023020692,away,2,0,2,2024-01-18,REG,32,0.508197,0/2,0.0,6,32,17,5,5
COL_BOS_2024-01-18,BOS,2023020692,home,5,1,2,2024-01-18,REG,31,0.491803,1/3,0.333333,4,27,14,12,14
MTL_OTT_2024-01-18,MTL,2023020693,away,2,0,2,2024-01-18,REG,23,0.52381,0/4,0.0,11,18,12,10,11
MTL_OTT_2024-01-18,OTT,2023020693,home,6,1,2,2024-01-18,REG,37,0.47619,0/2,0.0,15,23,15,12,10
STL_WSH_2024-01-18,STL,2023020696,away,2,0,2,2024-01-18,REG,20,0.490196,0/5,0.0,8,8,15,4,5
STL_WSH_2024-01-18,WSH,2023020696,home,5,1,2,2024-01-18,REG,26,0.509804,2/4,0.5,10,11,16,8,7
MIN_TBL_2024-01-18,MIN,2023020695,away,3,0,2,2024-01-18,REG,33,0.358491,0/2,0.0,10,23,13,5,5
MIN_TBL_2024-01-18,TBL,2023020695,home,7,1,2,2024-01-18,REG,38,0.641509,3/3,1.0,8,26,17,5,10
CHI_BUF_2024-01-18,CHI,2023020691,away,0,0,2,2024-01-18,REG,19,0.564103,0/4,0.0,15,25,19,1,6
CHI_BUF_2024-01-18,BUF,2023020691,home,3,1,2,2024-01-18,REG,31,0.435897,1/6,0.166667,10,14,13,1,5
SEA_EDM_2024-01-18,SEA,2023020698,away,2,0,2,2024-01-18,REG,27,0.32,0/5,0.0,23,38,9,8,7
SEA_EDM_2024-01-18,EDM,2023020698,home,4,1,2,2024-01-18,REG,36,0.68,2/5,0.4,24,16,18,13,10
TOR_CGY_2024-01-18,TOR,2023020697,away,4,1,2,2024-01-18,REG,32,0.539683,1/2,0.5,8,27,13,6,11
